Timestamp,Participant_ID,Country_ID,Gender,Country,Age,Spice ,Category,Sub-Category,Juice,Dessert,Sales
08 May 2019,FFP241,101,Male,India,9,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,3079
08 May 2019,FFP242,207,Female,Indonesia,50,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3917
08 May 2019,FFP243,101,Female,India,22,Mild ,Non-Veg,Seafood,Fresh Juice,Pastry,3676
08 May 2019,FFP244,101,Female,India,40,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4702
08 May 2019,FFP245,409,Female,Mauritius,36,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,1662
08 May 2019,FFP246,101,Female,India,35,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3671
08 May 2019,FFP247,101,Female,India,35,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,2602
08 May 2019,FFP248,101,Female,India,40,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,1497
08 May 2019,FFP249,101,Female,India,32,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,2020
08 May 2019,FFP250,101,Female,India,28,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,1455
08 May 2019,FFP251,101,Female,India,25,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,2837
08 May 2019,FFP252,101,Female,India,27,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3779
08 May 2019,FFP253,101,Female,India,28,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,3978
08 May 2019,FFP254,101,Female,India,38,Spicy ,Veg,Plant Based,Carbonated Drinks,Pastry,2973
08 May 2019,FFP255,101,Female,India,17,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,2770
09 May 2019,FFP256,101,Male,India,42,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,3335
09 May 2019,FFP257,207,Female,Indonesia,42,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4183
09 May 2019,FFP258,636,Female,Tanzania,37,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4882
09 May 2019,FFP259,636,Female,Tanzania,42,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,2166
09 May 2019,FFP260,636,Female,Tanzania,37,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3199
09 May 2019,FFP261,636,Female,Tanzania,46,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,3121
09 May 2019,FFP262,636,Female,Tanzania,36,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,3851
10 May 2019,FFP263,636,Male,Tanzania,26,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,2599
10 May 2019,FFP264,636,Male,Tanzania,27,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3979
10 May 2019,FFP265,636,Male,Tanzania,25,Spicy ,Non-Veg,Meat,Fresh Juice,Pastry,2173
10 May 2019,FFP266,636,Male,Tanzania,27,Mild ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4836
10 May 2019,FFP267,636,Male,Tanzania,27,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3492
10 May 2019,FFP268,636,Male,Tanzania,25,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,4044
10 May 2019,FFP269,636,Female,Tanzania,23,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4448
10 May 2019,FFP270,636,Male,Tanzania,26,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,3864
10 May 2019,FFP271,636,Male,Tanzania,23,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,1791
10 May 2019,FFP272,292,Male,Iran,28,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,4314
10 May 2019,FFP273,292,Male,South Korea ,23,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,3993
10 May 2019,FFP274,292,Female,Iran,22,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,4698
10 May 2019,FFP275,292,Male,Iran,29,Mild ,Non-Veg,Seafood,Fresh Juice,Pastry,4838
10 May 2019,FFP276,292,Male,Iran,30,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,2239
10 May 2019,FFP277,706,Male,Japan,28,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,2220
10 May 2019,FFP278,292,Female,Iran,26,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4440
10 May 2019,FFP279,292,Male,Iran,25,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,3180
10 May 2019,FFP280,706,Male,Japan,24,Spicy ,Veg,Plant Based,Carbonated Drinks,Pastry,4919
10 May 2019,FFP281,292,Male,Iran,25,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,4831
10 May 2019,FFP282,292,Male,Iran,27,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,4272
10 May 2019,FFP283,292,Male,Iran,27,Spicy ,Non-Veg,Seafood,Fresh Juice,Pastry,2483
10 May 2019,FFP284,292,Male,South Korea ,27,Mild ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3179
10 May 2019,FFP285,292,Male,South Korea ,24,Spicy ,Veg,Milk Based,Carbonated Drinks,Ice-Cream,4816
10 May 2019,FFP286,292,Male,Iran,25,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3594
10 May 2019,FFP287,292,Male,Iran,27,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,4907
10 May 2019,FFP288,292,Male,Iran,27,Spicy ,Non-Veg,Meat,Fresh Juice,Ice-Cream,3457
